ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
44517,yes,68.16%,1,Nasabah dengan Cicilan,70,retired,married,primary,no,Rendah,no,no,cellular,11,aug,632,1,308,6,other,yes,Kurnia Farida,kurnia.44517@gmail.com,+62835-4521-118,"Gang Kutai, Palu"
44518,yes,88.30%,2,Nasabah Mapan,60,technician,married,secondary,no,Rendah,no,no,cellular,11,aug,329,2,181,8,success,yes,Adiarja Pratama,adiarja.44518@gmail.com,+62820-2383-457,"Jalan Merdeka, Bitung"
44519,yes,87.86%,1,Nasabah dengan Cicilan,30,student,single,secondary,no,Menengah,no,no,cellular,11,aug,233,1,433,1,success,yes,Faizah Mandasari,faizah.44519@gmail.com,+62857-3760-358,"Gg. Raya Setiabudhi, Probolinggo"
44520,yes,88.59%,2,Nasabah Mapan,51,management,married,tertiary,no,Rendah,no,no,cellular,11,aug,237,1,180,6,success,yes,Niyaga Prasetyo,niyaga.44520@yahoo.co.id,+62832-5007-605,"Jalan Jamika, Pekalongan"
44521,yes,84.92%,2,Nasabah Mapan,36,self-employed,single,tertiary,no,Rendah,no,no,cellular,11,aug,361,2,181,2,success,yes,Mila Natsir,mila.44521@outlook.com,+62847-7879-530,"Gang Kiaracondong, Kotamobagu"
44522,yes,92.56%,2,Nasabah Mapan,42,management,married,tertiary,no,Tinggi,no,no,cellular,11,aug,370,1,91,7,success,yes,Raisa Sitompul,raisa.44522@yahoo.co.id,+62838-2021-962,"Gg. Kendalsari, Tual"
44523,yes,62.59%,2,Nasabah Mapan,58,management,married,secondary,no,Menengah,no,yes,cellular,11,aug,248,2,182,7,success,yes,Cahyo Haryanti,cahyo.44523@outlook.com,+62841-2712-459,"Jl. Rumah Sakit, Lubuklinggau"
44524,no,45.73%,0,Prospek Baru,30,admin.,married,secondary,no,Rendah,no,no,cellular,11,aug,443,3,-1,0,unknown,no,Yahya Melani,yahya.44524@yahoo.co.id,+62812-1548-787,"Jalan Sukajadi, Sukabumi"
44525,yes,94.51%,2,Nasabah Mapan,35,admin.,married,secondary,no,Menengah,yes,no,cellular,11,aug,765,2,183,5,success,yes,Ismail Mandala,ismail.44525@outlook.com,+62819-3308-750,"Jalan Sentot Alibasa, Tarakan"
44526,no,16.04%,1,Nasabah dengan Cicilan,35,technician,single,secondary,no,Rendah,yes,no,cellular,11,aug,159,2,286,6,failure,no,Dipa Winarsih,dipa.44526@gmail.com,+62842-2714-107,"Gg. H.J Maemunah, Parepare"
44527,yes,80.59%,2,Nasabah Mapan,35,technician,married,tertiary,no,Tinggi,no,no,cellular,11,aug,222,3,182,4,success,yes,Hasta Saefullah,hasta.44527@outlook.com,+62853-1371-946,"Jl. Moch. Ramdan, Tangerang"
44528,yes,76.86%,2,Nasabah Mapan,43,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,aug,235,2,182,4,success,yes,Michelle Prayoga,michelle.44528@gmail.com,+62884-6960-624,"Jl. Lembong, Singkawang"
44529,no,31.82%,0,Prospek Baru,34,technician,single,secondary,no,Menengah,no,no,cellular,12,aug,176,1,21,6,failure,no,Kunthara Utama,kunthara.44529@gmail.com,+62855-4715-504,"Jalan R.E Martadinata, Kediri"
44530,no,26.91%,2,Nasabah Mapan,77,retired,married,primary,no,Menengah,no,no,telephone,12,aug,345,1,178,20,failure,yes,Asmianto Maheswara,asmianto.44530@outlook.com,+62841-8225-787,"Jl. Kutai, Kediri"
44531,no,40.59%,3,Profesional Elite,34,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,aug,352,1,828,2,failure,yes,Indah Uyainah,indah.44531@outlook.com,+62871-6218-830,"Gg. Tubagus Ismail, Salatiga"
44532,yes,82.80%,2,Nasabah Mapan,35,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,aug,323,1,182,4,success,yes,Kambali Hakim,kambali.44532@yahoo.co.id,+62819-5013-526,"Gang Wonoayu, Bandung"
44533,yes,84.53%,2,Nasabah Mapan,39,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,aug,357,1,182,2,success,yes,Atma Puspasari,atma.44533@yahoo.co.id,+62856-4182-202,"Jalan Kapten Muslihat, Manado"
44534,no,49.61%,2,Nasabah Mapan,32,student,single,unknown,no,Rendah,no,no,cellular,12,aug,192,1,91,5,failure,no,Ratih Suartini,ratih.44534@outlook.com,+62876-3349-102,"Gang W.R. Supratman, Tarakan"
44535,yes,89.45%,2,Nasabah Mapan,75,retired,married,secondary,no,Rendah,no,no,cellular,12,aug,350,1,182,2,success,yes,Mulyanto Lailasari,mulyanto.44535@yahoo.co.id,+62878-3379-203,"Gg. Erlangga, Banjar"
44536,no,49.93%,2,Nasabah Mapan,29,management,single,tertiary,no,Rendah,no,no,cellular,12,aug,176,1,185,1,failure,no,Gatra Habibi,gatra.44536@yahoo.co.id,+62878-3270-469,"Gg. K.H. Wahid Hasyim, Tangerang Selatan"
44537,yes,70.67%,0,Prospek Baru,35,self-employed,married,tertiary,no,Menengah,no,no,cellular,12,aug,175,3,31,10,success,yes,Tira Mahendra,tira.44537@outlook.com,+62864-3706-696,"Jalan Jend. A. Yani, Lubuklinggau"
44538,no,45.44%,0,Prospek Baru,41,admin.,married,secondary,no,Menengah,no,no,cellular,12,aug,411,1,-1,0,unknown,yes,Ana Hutapea,ana.44538@outlook.com,+62878-4688-181,"Gang Kendalsari, Sungai Penuh"
44539,yes,61.59%,0,Prospek Baru,25,student,single,unknown,no,Menengah,no,no,cellular,12,aug,361,1,-1,0,unknown,yes,Kasim Suryatmi,kasim.44539@outlook.com,+62884-1336-231,"Gg. Sentot Alibasa, Solok"
44540,yes,81.95%,0,Prospek Baru,51,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,aug,1226,3,-1,0,unknown,yes,Luluh Yulianti,luluh.44540@yahoo.co.id,+62873-1695-836,"Gg. KH Amin Jasuta, Palu"
44541,yes,92.83%,2,Nasabah Mapan,48,unemployed,married,secondary,no,Rendah,no,no,cellular,12,aug,504,2,178,10,success,yes,Jumari Lazuardi,jumari.44541@outlook.com,+62848-7987-954,"Jl. Jakarta, Dumai"
44542,no,1.16%,0,Prospek Baru,28,management,single,tertiary,no,Negatif,no,no,unknown,12,aug,17,1,-1,0,unknown,no,Maimunah Hutagalung,maimunah.44542@outlook.com,+62855-1027-834,"Gg. Joyoboyo, Tomohon"
44543,yes,83.90%,2,Nasabah Mapan,26,unemployed,single,secondary,no,Rendah,no,no,cellular,12,aug,312,3,181,1,success,yes,Irsad Rahimah,irsad.44543@gmail.com,+62870-3189-661,"Jalan Rawamangun, Mataram"
44544,no,16.84%,0,Prospek Baru,27,self-employed,single,tertiary,no,Menengah,no,no,cellular,12,aug,187,2,-1,0,unknown,no,Winda Prastuti,winda.44544@gmail.com,+62865-1804-866,"Jl. Cikutra Timur, Binjai"
44545,yes,87.81%,2,Nasabah Mapan,55,unknown,married,secondary,no,Menengah,no,no,cellular,12,aug,265,1,91,5,success,yes,Respati Gunarto,respati.44545@yahoo.co.id,+62822-6967-629,"Gang Kutai, Bandar Lampung"
44546,no,20.48%,3,Profesional Elite,27,student,single,unknown,no,Rendah,no,no,cellular,12,aug,126,1,524,1,failure,no,Ratna Utami,ratna.44546@yahoo.co.id,+62862-2170-531,"Gang Rajawali Timur, Tebingtinggi"
44547,no,4.95%,3,Profesional Elite,44,technician,divorced,secondary,no,Rendah,yes,no,unknown,12,aug,18,1,651,1,success,no,Lukman Budiman,lukman.44547@yahoo.co.id,+62835-7309-320,"Jl. Raya Setiabudhi, Salatiga"
44548,yes,81.40%,2,Nasabah Mapan,44,management,married,tertiary,no,Menengah,no,no,telephone,12,aug,201,1,182,2,success,yes,Purwadi Hastuti,purwadi.44548@gmail.com,+62818-2770-835,"Jl. Siliwangi, Tidore Kepulauan"
44549,no,11.14%,0,Prospek Baru,31,management,married,tertiary,no,Tinggi,no,no,cellular,12,aug,157,2,-1,0,unknown,no,Langgeng Utami,langgeng.44549@outlook.com,+62851-4980-472,"Jl. Otto Iskandardinata, Tual"
44550,yes,72.15%,2,Nasabah Mapan,49,services,married,primary,no,Menengah,yes,no,cellular,13,aug,261,1,179,1,success,yes,Dadi Mandala,dadi.44550@gmail.com,+62867-4456-900,"Jl. BKR, Banda Aceh"
44551,no,15.59%,0,Prospek Baru,29,self-employed,single,tertiary,no,Rendah,no,no,unknown,13,aug,461,1,-1,0,unknown,yes,Ismail Narpati,ismail.44551@yahoo.co.id,+62883-7204-214,"Gg. Kebonjati, Magelang"
44552,no,29.75%,0,Prospek Baru,67,housemaid,divorced,secondary,no,Tinggi,no,no,cellular,13,aug,222,4,-1,0,unknown,yes,Bakti Hariyah,bakti.44552@outlook.com,+62816-8050-681,"Gang Suryakencana, Mataram"
44553,yes,85.38%,2,Nasabah Mapan,42,admin.,divorced,secondary,no,Menengah,no,no,cellular,13,aug,633,1,182,2,other,yes,Wage Simbolon,wage.44553@outlook.com,+62852-6634-190,"Jl. Suniaraja, Parepare"
44554,no,12.81%,0,Prospek Baru,48,technician,single,secondary,no,Rendah,no,no,cellular,13,aug,183,1,-1,0,unknown,no,Yahya Prayoga,yahya.44554@gmail.com,+62816-8647-956,"Gg. H.J Maemunah, Padang Sidempuan"
44555,no,10.03%,2,Nasabah Mapan,50,technician,divorced,secondary,no,Rendah,yes,no,cellular,13,aug,120,2,91,6,failure,no,Gina Nugroho,gina.44555@outlook.com,+62861-1687-181,"Jl. Tebet Barat Dalam, Tegal"
44556,yes,96.30%,2,Nasabah Mapan,58,admin.,married,secondary,no,Rendah,no,no,cellular,13,aug,880,1,92,8,success,yes,Indah Purnawati,indah.44556@outlook.com,+62840-6050-902,"Jl. Kiaracondong, Subulussalam"
44557,no,42.86%,0,Prospek Baru,35,management,married,tertiary,no,Menengah,no,no,cellular,13,aug,394,6,-1,0,unknown,yes,Praba Pangestu,praba.44557@outlook.com,+62842-5370-853,"Jl. M.H Thamrin, Cirebon"
44558,yes,77.29%,2,Nasabah Mapan,45,management,married,tertiary,no,Rendah,yes,no,cellular,13,aug,177,6,179,10,success,yes,Kayun Handayani,kayun.44558@yahoo.co.id,+62858-2960-585,"Jalan Raya Ujungberung, Samarinda"
44559,no,29.85%,3,Profesional Elite,30,technician,single,secondary,no,Rendah,no,no,cellular,13,aug,173,4,562,1,failure,no,Agnes Puspasari,agnes.44559@yahoo.co.id,+62880-3045-556,"Gang KH Amin Jasuta, Pangkalpinang"
44560,no,0.51%,0,Prospek Baru,30,services,single,secondary,no,Rendah,no,no,unknown,13,aug,75,1,-1,0,unknown,no,Jamalia Damanik,jamalia.44560@yahoo.co.id,+62823-1500-396,"Jalan M.T Haryono, Banjarmasin"
44561,yes,88.71%,2,Nasabah Mapan,37,technician,married,tertiary,no,Rendah,no,no,cellular,13,aug,287,3,182,3,success,yes,Sabri Samosir,sabri.44561@outlook.com,+62873-7750-901,"Jl. Rajawali Barat, Padang Sidempuan"
44562,no,44.05%,0,Prospek Baru,35,management,divorced,tertiary,no,Menengah,no,no,cellular,13,aug,199,3,43,8,other,yes,Wirda Saragih,wirda.44562@yahoo.co.id,+62847-9916-928,"Gang Pasteur, Mataram"
44563,no,40.67%,2,Nasabah Mapan,28,admin.,single,secondary,no,Menengah,no,no,cellular,13,aug,166,1,78,2,failure,no,Puji Simanjuntak,puji.44563@outlook.com,+62815-7292-267,"Gang Pelajar Pejuang, Bitung"
44564,no,38.04%,0,Prospek Baru,24,student,single,secondary,no,Menengah,no,no,cellular,13,aug,161,4,-1,0,unknown,no,Shakila Natsir,shakila.44564@yahoo.co.id,+62850-4659-748,"Jalan Otto Iskandardinata, Cirebon"
44565,no,0.47%,0,Prospek Baru,34,management,single,secondary,no,Rendah,no,no,unknown,13,aug,9,1,-1,0,unknown,no,Agus Saragih,agus.44565@gmail.com,+62879-2844-506,"Gg. Sukabumi, Bima"
44566,yes,83.87%,2,Nasabah Mapan,61,retired,married,secondary,no,Rendah,no,no,cellular,13,aug,211,3,183,4,success,yes,Bakiadi Pradana,bakiadi.44566@gmail.com,+62875-3658-473,"Gg. Kebonjati, Sabang"
44567,no,0.33%,0,Prospek Baru,34,services,married,secondary,no,Negatif,no,no,unknown,13,aug,12,1,-1,0,unknown,no,Estiono Simbolon,estiono.44567@outlook.com,+62815-9677-938,"Jl. Rajiman, Sibolga"
44568,no,30.28%,0,Prospek Baru,60,technician,divorced,secondary,no,Rendah,no,no,cellular,16,aug,318,2,-1,0,unknown,yes,Unggul Sihombing,unggul.44568@outlook.com,+62834-8540-894,"Gang Cikutra Barat, Tebingtinggi"
44569,no,15.89%,1,Nasabah dengan Cicilan,39,admin.,married,secondary,no,Rendah,yes,no,cellular,16,aug,143,2,371,6,failure,no,Tari Mandala,tari.44569@gmail.com,+62886-7108-706,"Jl. Pelajar Pejuang, Pematangsiantar"
44570,no,14.59%,2,Nasabah Mapan,30,admin.,single,secondary,no,Rendah,yes,no,cellular,16,aug,140,3,116,1,other,no,Vanesa Marpaung,vanesa.44570@gmail.com,+62842-2705-811,"Gg. Dipatiukur, Pagaralam"
44571,no,23.32%,3,Profesional Elite,60,services,married,tertiary,no,Menengah,yes,no,cellular,16,aug,239,3,761,1,other,yes,Warji Nuraini,warji.44571@outlook.com,+62876-1228-913,"Jalan Dr. Djunjunan, Serang"
44572,yes,68.99%,2,Nasabah Mapan,29,technician,single,secondary,no,Rendah,no,no,cellular,16,aug,159,2,185,6,success,no,Hardana Padmasari,hardana.44572@yahoo.co.id,+62873-3342-601,"Gg. Sentot Alibasa, Cirebon"
44573,yes,68.81%,2,Nasabah Mapan,33,technician,married,secondary,no,Rendah,yes,no,cellular,16,aug,205,3,182,9,success,yes,Harjasa Waluyo,harjasa.44573@outlook.com,+62856-4464-378,"Gg. PHH. Mustofa, Palopo"
44574,no,17.60%,2,Nasabah Mapan,25,services,single,secondary,no,Rendah,no,no,cellular,16,aug,111,2,95,3,other,no,Agnes Uyainah,agnes.44574@outlook.com,+62835-6172-638,"Jalan K.H. Wahid Hasyim, Surabaya"
44575,yes,50.65%,2,Nasabah Mapan,29,management,single,tertiary,no,Menengah,no,no,cellular,16,aug,200,2,159,3,other,no,Farah Dongoran,farah.44575@outlook.com,+62875-2327-506,"Gg. Lembong, Tebingtinggi"
44576,yes,84.76%,2,Nasabah Mapan,27,blue-collar,single,secondary,no,Rendah,no,no,cellular,16,aug,265,3,95,4,success,yes,Shakila Pratiwi,shakila.44576@yahoo.co.id,+62870-8296-719,"Jalan Raya Ujungberung, Yogyakarta"
44577,no,23.77%,2,Nasabah Mapan,24,student,single,tertiary,no,Menengah,no,no,cellular,16,aug,98,3,111,5,other,no,Kawaca Purwanti,kawaca.44577@gmail.com,+62818-9769-865,"Gang Suryakencana, Sukabumi"
44578,no,0.51%,0,Prospek Baru,27,admin.,single,secondary,no,Rendah,no,no,unknown,17,aug,8,1,-1,0,unknown,no,Wani Kurniawan,wani.44578@outlook.com,+62820-2487-631,"Jl. Kendalsari, Lubuklinggau"
44579,no,0.23%,0,Prospek Baru,36,entrepreneur,married,secondary,no,Negatif,no,no,unknown,17,aug,6,1,-1,0,unknown,no,Ulya Widiastuti,ulya.44579@outlook.com,+62867-1018-647,"Gang Abdul Muis, Jayapura"
44580,no,3.64%,0,Prospek Baru,53,admin.,married,secondary,no,Menengah,no,no,cellular,17,aug,128,4,-1,0,unknown,no,Karsa Suryono,karsa.44580@yahoo.co.id,+62865-4643-735,"Jl. Pacuan Kuda, Kota Administrasi Jakarta Barat"
44581,yes,78.10%,0,Prospek Baru,65,retired,married,primary,no,Menengah,no,no,cellular,18,aug,855,4,-1,0,unknown,yes,Prayogo Lailasari,prayogo.44581@outlook.com,+62871-3865-875,"Jalan Jayawijaya, Bontang"
44582,no,14.77%,2,Nasabah Mapan,37,management,single,tertiary,no,Rendah,no,no,cellular,18,aug,95,3,174,5,failure,no,Unjani Lailasari,unjani.44582@outlook.com,+62854-1143-210,"Jalan Pasteur, Padangpanjang"
44583,yes,81.43%,2,Nasabah Mapan,61,retired,married,tertiary,no,Tinggi,no,no,cellular,18,aug,212,7,188,3,success,no,Cemani Melani,cemani.44583@yahoo.co.id,+62859-4739-649,"Jl. Ahmad Dahlan, Payakumbuh"
44584,yes,95.69%,2,Nasabah Mapan,24,student,single,secondary,no,Rendah,no,no,cellular,19,aug,418,11,185,5,success,yes,Jarwadi Pradipta,jarwadi.44584@yahoo.co.id,+62816-3393-680,"Gang Abdul Muis, Banda Aceh"
44585,no,32.32%,2,Nasabah Mapan,32,student,single,secondary,no,Rendah,no,no,cellular,19,aug,144,3,136,1,other,no,Galar Ramadan,galar.44585@yahoo.co.id,+62833-7687-364,"Gg. Laswi, Yogyakarta"
44586,no,10.13%,3,Profesional Elite,61,blue-collar,married,secondary,no,Rendah,yes,no,telephone,19,aug,173,6,492,2,failure,no,Edi Rajata,edi.44586@yahoo.co.id,+62834-5700-259,"Jalan Sukabumi, Langsa"
44587,no,0.31%,0,Prospek Baru,30,technician,single,secondary,no,Rendah,no,no,unknown,20,aug,45,1,-1,0,unknown,no,Arsipatra Palastri,arsipatra.44587@gmail.com,+62865-7969-160,"Gg. W.R. Supratman, Bau-Bau"
44588,no,0.58%,0,Prospek Baru,30,admin.,single,secondary,no,Rendah,no,no,unknown,20,aug,107,1,-1,0,unknown,no,Septi Tamba,septi.44588@gmail.com,+62889-4883-118,"Jalan Kapten Muslihat, Batu"
44589,no,0.83%,0,Prospek Baru,23,admin.,single,secondary,no,Rendah,no,no,unknown,20,aug,22,1,-1,0,unknown,no,Johan Suartini,johan.44589@yahoo.co.id,+62831-4068-416,"Jl. Suniaraja, Bontang"
44590,no,1.18%,0,Prospek Baru,21,student,single,secondary,no,Rendah,no,no,unknown,20,aug,6,1,-1,0,unknown,no,Karsana Waluyo,karsana.44590@outlook.com,+62874-2775-572,"Gang Ciumbuleuit, Tarakan"
44591,no,0.43%,0,Prospek Baru,22,services,single,unknown,no,Rendah,no,no,unknown,20,aug,4,1,-1,0,unknown,no,Elisa Pranowo,elisa.44591@yahoo.co.id,+62859-8862-307,"Jalan Cikutra Timur, Probolinggo"
44592,no,2.46%,1,Nasabah dengan Cicilan,26,student,single,secondary,no,Rendah,no,no,unknown,21,aug,11,1,304,1,other,no,Padma Zulkarnain,padma.44592@yahoo.co.id,+62812-6435-688,"Jl. Asia Afrika, Lhokseumawe"
44593,no,0.20%,0,Prospek Baru,48,admin.,divorced,secondary,no,Menengah,no,yes,unknown,22,aug,11,1,-1,0,unknown,no,Syahrini Mandasari,syahrini.44593@yahoo.co.id,+62850-5205-906,"Jalan BKR, Meulaboh"
44594,no,0.32%,0,Prospek Baru,40,management,single,tertiary,no,Rendah,no,yes,unknown,22,aug,4,1,-1,0,unknown,no,Yahya Nababan,yahya.44594@yahoo.co.id,+62877-7952-984,"Jalan Veteran, Kupang"
44595,no,47.38%,2,Nasabah Mapan,34,technician,single,tertiary,no,Menengah,no,no,cellular,23,aug,220,16,192,14,other,no,Mala Yolanda,mala.44595@gmail.com,+62820-8510-774,"Jalan R.E Martadinata, Kendari"
44596,no,1.04%,0,Prospek Baru,21,student,single,primary,no,Rendah,no,no,unknown,24,aug,11,1,-1,0,unknown,no,Dewi Simanjuntak,dewi.44596@gmail.com,+62872-1138-724,"Jalan Kapten Muslihat, Payakumbuh"
44597,no,0.31%,0,Prospek Baru,28,services,single,secondary,no,Menengah,no,yes,unknown,24,aug,5,1,-1,0,unknown,no,Galiono Laksita,galiono.44597@outlook.com,+62880-5929-443,"Jl. Suniaraja, Tanjungbalai"
44598,no,0.84%,0,Prospek Baru,29,student,single,secondary,no,Menengah,no,no,unknown,24,aug,26,1,-1,0,unknown,no,Ibrani Rahmawati,ibrani.44598@outlook.com,+62822-3050-494,"Jalan Monginsidi, Medan"
44599,no,0.40%,0,Prospek Baru,29,admin.,married,secondary,no,Menengah,no,no,unknown,25,aug,6,1,-1,0,unknown,no,Nabila Tampubolon,nabila.44599@yahoo.co.id,+62857-4125-870,"Jalan Pacuan Kuda, Lubuklinggau"
44600,no,12.63%,0,Prospek Baru,35,admin.,married,secondary,no,Menengah,yes,no,unknown,25,aug,5,1,14,7,success,no,Hamzah Rajata,hamzah.44600@yahoo.co.id,+62861-6896-653,"Gg. Indragiri, Pontianak"
44601,no,0.10%,0,Prospek Baru,38,blue-collar,single,primary,no,Rendah,yes,yes,unknown,25,aug,17,1,-1,0,unknown,no,Jamal Ardianto,jamal.44601@yahoo.co.id,+62818-9959-336,"Gg. Yos Sudarso, Kota Administrasi Jakarta Utara"
44602,no,1.37%,0,Prospek Baru,23,student,single,secondary,no,Rendah,no,no,unknown,27,aug,4,1,-1,0,unknown,no,Bala Wastuti,bala.44602@outlook.com,+62880-4235-555,"Jalan Laswi, Tual"
44603,yes,50.99%,0,Prospek Baru,45,services,single,secondary,no,Rendah,no,no,unknown,27,aug,3785,1,-1,0,unknown,no,Anastasia Nainggolan,anastasia.44603@outlook.com,+62861-1602-664,"Jl. Cikapayang, Salatiga"
44604,no,0.91%,0,Prospek Baru,20,student,single,primary,no,Rendah,no,no,unknown,28,aug,27,1,-1,0,unknown,no,Jaka Ardianto,jaka.44604@gmail.com,+62879-6068-314,"Jl. Sukajadi, Gorontalo"
44605,no,0.95%,3,Profesional Elite,30,blue-collar,married,primary,no,Rendah,yes,no,unknown,28,aug,5,1,775,2,other,no,Darsirah Saragih,darsirah.44605@outlook.com,+62864-3572-855,"Jl. R.E Martadinata, Kediri"
44606,no,1.15%,0,Prospek Baru,23,management,single,tertiary,no,Rendah,no,no,unknown,28,aug,7,1,-1,0,unknown,no,Gambira Puspita,gambira.44606@yahoo.co.id,+62867-4971-334,"Gg. Erlangga, Surakarta"
44607,no,0.43%,0,Prospek Baru,27,student,single,primary,yes,Rendah,no,no,unknown,28,aug,8,1,-1,0,unknown,no,Ridwan Najmudin,ridwan.44607@gmail.com,+62867-6225-477,"Jl. Siliwangi, Dumai"
44608,no,0.21%,0,Prospek Baru,34,entrepreneur,married,secondary,no,Menengah,yes,no,unknown,30,aug,28,1,-1,0,unknown,no,Kuncara Sitompul,kuncara.44608@outlook.com,+62832-3212-558,"Gang Cikutra Timur, Solok"
44609,yes,72.72%,0,Prospek Baru,57,retired,married,tertiary,no,Menengah,no,no,cellular,31,aug,1120,1,-1,0,unknown,yes,Bala Widodo,bala.44609@yahoo.co.id,+62864-2319-625,"Jalan Cihampelas, Padangpanjang"
44610,yes,61.71%,3,Profesional Elite,36,management,married,tertiary,no,Tinggi,no,no,cellular,31,aug,324,1,455,2,failure,no,Gabriella Nuraini,gabriella.44610@yahoo.co.id,+62832-7826-838,"Gang Rajawali Barat, Cimahi"
44611,no,35.48%,0,Prospek Baru,63,admin.,married,secondary,no,Rendah,yes,no,cellular,31,aug,253,5,-1,0,unknown,yes,Banara Hasanah,banara.44611@yahoo.co.id,+62855-8861-534,"Gang Kutisari Selatan, Prabumulih"
44612,no,29.39%,2,Nasabah Mapan,55,unemployed,married,primary,no,Menengah,no,no,cellular,31,aug,241,1,92,1,failure,no,Garda Uyainah,garda.44612@yahoo.co.id,+62841-7528-321,"Jl. Rajawali Barat, Kota Administrasi Jakarta Barat"
44613,no,19.42%,2,Nasabah Mapan,36,admin.,single,tertiary,no,Rendah,no,yes,cellular,31,aug,185,1,123,1,failure,yes,Upik Mangunsong,upik.44613@yahoo.co.id,+62858-5041-474,"Gang PHH. Mustofa, Pariaman"
44614,no,40.83%,2,Nasabah Mapan,61,housemaid,married,primary,no,Rendah,no,no,cellular,31,aug,443,2,186,3,failure,yes,Opan Yulianti,opan.44614@yahoo.co.id,+62850-8821-664,"Jl. Laswi, Sukabumi"
44615,yes,80.58%,2,Nasabah Mapan,52,self-employed,married,tertiary,no,Menengah,no,no,cellular,31,aug,634,3,92,5,other,yes,Gandi Marpaung,gandi.44615@yahoo.co.id,+62881-4340-819,"Gang Moch. Ramdan, Medan"
44616,no,0.25%,0,Prospek Baru,34,admin.,single,tertiary,no,Rendah,no,yes,unknown,31,aug,34,1,-1,0,unknown,yes,Carla Wulandari,carla.44616@outlook.com,+62822-3544-463,"Jl. Jamika, Prabumulih"
44617,no,32.49%,1,Nasabah dengan Cicilan,62,unemployed,married,primary,no,Rendah,no,no,cellular,31,aug,298,2,300,1,other,no,Fitriani Puspasari,fitriani.44617@gmail.com,+62878-5397-458,"Gang Raya Ujungberung, Kota Administrasi Jakarta Selatan"
44618,no,0.31%,0,Prospek Baru,31,technician,single,secondary,no,Rendah,no,no,unknown,31,aug,27,1,-1,0,unknown,no,Shakila Nasyidah,shakila.44618@outlook.com,+62868-6041-102,"Jalan Cikutra Barat, Bengkulu"
44619,yes,72.80%,2,Nasabah Mapan,60,management,married,tertiary,no,Rendah,no,no,cellular,31,aug,415,5,186,3,other,yes,Azalea Hariyah,azalea.44619@outlook.com,+62817-6673-599,"Jl. Dipenogoro, Tangerang Selatan"
44620,yes,51.40%,0,Prospek Baru,28,management,single,tertiary,no,Menengah,yes,no,cellular,1,sep,222,2,-1,0,unknown,yes,Aswani Winarno,aswani.44620@gmail.com,+62886-2422-696,"Gang Erlangga, Samarinda"
44621,yes,52.25%,2,Nasabah Mapan,69,technician,married,secondary,no,Menengah,no,no,cellular,1,sep,925,1,187,3,other,no,Edison Susanti,edison.44621@gmail.com,+62844-9820-626,"Gg. Stasiun Wonokromo, Tangerang"
44622,no,20.87%,3,Profesional Elite,36,management,single,tertiary,no,Rendah,yes,no,cellular,1,sep,161,1,457,2,failure,no,Ellis Kuswandari,ellis.44622@gmail.com,+62832-1832-448,"Jl. Gardujati, Bukittinggi"
44623,yes,90.52%,2,Nasabah Mapan,60,management,married,tertiary,no,Rendah,no,no,cellular,1,sep,840,1,183,3,success,yes,Julia Haryanto,julia.44623@yahoo.co.id,+62815-1683-204,"Jalan Cihampelas, Subulussalam"
44624,yes,74.13%,0,Prospek Baru,32,admin.,married,secondary,no,Rendah,no,no,cellular,1,sep,729,1,29,3,failure,yes,Arta Kuswoyo,arta.44624@yahoo.co.id,+62812-8807-563,"Jl. Erlangga, Kota Administrasi Jakarta Selatan"
44625,yes,59.58%,0,Prospek Baru,34,management,married,tertiary,no,Rendah,no,no,cellular,1,sep,300,1,44,3,other,yes,Unggul Kuswandari,unggul.44625@yahoo.co.id,+62817-7036-841,"Gang Otto Iskandardinata, Tual"
44626,no,32.70%,2,Nasabah Mapan,34,management,married,tertiary,no,Menengah,yes,no,cellular,1,sep,222,1,93,4,failure,no,Darman Salahudin,darman.44626@yahoo.co.id,+62842-9314-924,"Gg. Merdeka, Kotamobagu"
44627,yes,63.29%,3,Profesional Elite,31,services,single,secondary,no,Negatif,no,no,cellular,1,sep,481,1,579,1,failure,yes,Dacin Sihombing,dacin.44627@yahoo.co.id,+62829-9542-570,"Jl. Cihampelas, Bontang"
44628,no,4.81%,0,Prospek Baru,33,admin.,married,secondary,no,Rendah,yes,no,telephone,1,sep,104,3,-1,0,unknown,no,Ami Padmasari,ami.44628@yahoo.co.id,+62885-7569-166,"Jl. Laswi, Tomohon"
44629,yes,60.39%,0,Prospek Baru,38,management,single,tertiary,no,Menengah,no,no,cellular,1,sep,222,1,-1,0,unknown,no,Nalar Suryono,nalar.44629@outlook.com,+62833-6283-898,"Gg. Astana Anyar, Serang"
44630,yes,72.06%,2,Nasabah Mapan,28,blue-collar,single,secondary,no,Negatif,yes,no,cellular,1,sep,199,1,92,14,success,yes,Lukita Prakasa,lukita.44630@gmail.com,+62882-6171-451,"Gg. Ciumbuleuit, Batam"
