ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
36770,no,12.84%,0,Prospek Baru,40,management,married,tertiary,no,Rendah,yes,no,cellular,12,may,262,2,-1,0,unknown,no,Almira Wijaya,almira.36770@gmail.com,+62823-6390-468,"Gg. Kutai, Sorong"
36771,no,2.36%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,137,2,-1,0,unknown,no,Dasa Hassanah,dasa.36771@gmail.com,+62849-8500-225,"Jalan HOS. Cokroaminoto, Tangerang Selatan"
36772,no,2.57%,2,Nasabah Mapan,34,technician,married,secondary,no,Rendah,yes,yes,cellular,12,may,211,2,173,1,failure,no,Ilsa Firmansyah,ilsa.36772@yahoo.co.id,+62884-6156-702,"Jl. Kutai, Depok"
36773,no,23.87%,0,Prospek Baru,36,retired,single,tertiary,no,Menengah,yes,no,cellular,12,may,387,3,-1,0,unknown,no,Yuni Utama,yuni.36773@gmail.com,+62821-8936-945,"Gg. Waringin, Sawahlunto"
36774,no,9.70%,1,Nasabah dengan Cicilan,28,technician,single,secondary,no,Menengah,yes,no,cellular,12,may,246,1,343,1,other,no,Jelita Santoso,jelita.36774@yahoo.co.id,+62887-6084-599,"Gg. Ahmad Dahlan, Manado"
36775,no,15.03%,1,Nasabah dengan Cicilan,29,management,married,tertiary,no,Tinggi,yes,no,cellular,12,may,322,1,350,2,failure,no,Keisha Sinaga,keisha.36775@gmail.com,+62860-8873-963,"Gang Yos Sudarso, Sawahlunto"
36776,no,22.31%,2,Nasabah Mapan,35,admin.,single,secondary,no,Rendah,no,yes,cellular,12,may,357,1,175,4,failure,no,Zelaya Sihombing,zelaya.36776@gmail.com,+62886-3819-134,"Jl. Pasteur, Tanjungbalai"
36777,yes,61.66%,0,Prospek Baru,31,blue-collar,married,secondary,no,Negatif,yes,no,cellular,12,may,584,2,-1,0,unknown,no,Cindy Widodo,cindy.36777@yahoo.co.id,+62814-9908-938,"Gang Laswi, Pariaman"
36778,no,15.45%,0,Prospek Baru,32,blue-collar,married,secondary,no,Menengah,no,no,cellular,12,may,215,1,-1,0,unknown,no,Ayu Waskita,ayu.36778@yahoo.co.id,+62847-4810-979,"Gang Ir. H. Djuanda, Prabumulih"
36779,no,8.88%,0,Prospek Baru,44,admin.,married,secondary,no,Menengah,yes,no,cellular,12,may,240,1,-1,0,unknown,no,Sakura Hassanah,sakura.36779@outlook.com,+62883-6328-135,"Jalan Peta, Sabang"
36780,no,7.42%,0,Prospek Baru,34,services,married,secondary,no,Negatif,yes,no,cellular,12,may,230,1,-1,0,unknown,no,Narji Pranowo,narji.36780@yahoo.co.id,+62843-7191-530,"Gang Wonoayu, Padang Sidempuan"
36781,no,25.44%,1,Nasabah dengan Cicilan,33,admin.,divorced,secondary,no,Negatif,no,no,cellular,12,may,337,1,347,5,failure,no,Dt. Galuh Simanjuntak,dt.36781@gmail.com,+62852-5237-608,"Jl. Monginsidi, Kota Administrasi Jakarta Barat"
36782,no,0.28%,0,Prospek Baru,33,technician,married,secondary,no,Rendah,yes,yes,cellular,12,may,22,8,-1,0,unknown,no,Maman Nuraini,maman.36782@gmail.com,+62830-2614-286,"Gang Gedebage Selatan, Bekasi"
36783,no,4.46%,0,Prospek Baru,35,technician,divorced,secondary,no,Rendah,yes,no,cellular,12,may,183,6,-1,0,unknown,no,Puti Kezia Prakasa,puti.36783@gmail.com,+62848-7689-921,"Jl. Joyoboyo, Balikpapan"
36784,no,3.76%,0,Prospek Baru,42,admin.,single,secondary,no,Rendah,yes,no,telephone,12,may,207,4,-1,0,unknown,no,"Tgk. Ana Aryani, S.Psi",tgk.36784@outlook.com,+62860-4167-627,"Jl. Cikutra Barat, Ternate"
36785,no,0.26%,1,Nasabah dengan Cicilan,51,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,100,1,369,2,failure,no,"drg. Mala Simbolon, M.Pd",drg.36785@yahoo.co.id,+62888-2636-817,"Jalan Laswi, Bau-Bau"
36786,yes,85.67%,0,Prospek Baru,42,services,divorced,secondary,no,Rendah,yes,no,cellular,12,may,955,2,-1,0,unknown,yes,Respati Wacana,respati.36786@gmail.com,+62872-7902-890,"Jl. Cikutra Timur, Tidore Kepulauan"
36787,no,0.81%,1,Nasabah dengan Cicilan,29,services,single,unknown,no,Negatif,yes,yes,cellular,12,may,146,1,356,1,failure,no,Elvina Riyanti,elvina.36787@gmail.com,+62863-2998-337,"Gang Suniaraja, Kediri"
36788,no,11.85%,1,Nasabah dengan Cicilan,35,blue-collar,single,secondary,no,Rendah,yes,no,cellular,12,may,334,1,347,6,failure,no,Ciaobella Nuraini,ciaobella.36788@yahoo.co.id,+62886-3001-836,"Jalan Pasirkoja, Kota Administrasi Jakarta Timur"
36789,no,10.30%,1,Nasabah dengan Cicilan,30,blue-collar,single,secondary,no,Rendah,yes,no,cellular,12,may,271,1,349,4,failure,no,"Drs. Rama Januar, S.Pd",drs.36789@yahoo.co.id,+62844-3586-216,"Jalan Surapati, Bogor"
36790,no,0.29%,1,Nasabah dengan Cicilan,35,services,divorced,secondary,no,Rendah,yes,yes,cellular,12,may,95,4,357,1,failure,no,Ir. Ikin Haryanto,ir.36790@yahoo.co.id,+62870-8818-367,"Jl. H.J Maemunah, Bogor"
36791,no,6.10%,1,Nasabah dengan Cicilan,40,management,married,secondary,no,Rendah,yes,no,cellular,12,may,223,4,258,3,failure,no,"drg. Mulya Nuraini, S.E.",drg.36791@yahoo.co.id,+62834-6362-813,"Jl. Ahmad Dahlan, Pontianak"
36792,no,0.64%,0,Prospek Baru,35,management,married,secondary,no,Menengah,yes,no,cellular,12,may,106,4,-1,0,unknown,no,Pangeran Agustina,pangeran.36792@yahoo.co.id,+62882-3118-845,"Gg. H.J Maemunah, Batam"
36793,no,38.51%,0,Prospek Baru,57,admin.,single,secondary,no,Menengah,yes,no,cellular,12,may,458,1,-1,0,unknown,yes,"Anastasia Hartati, S.Pt",anastasia.36793@gmail.com,+62816-4910-503,"Gang Kutai, Manado"
36794,no,0.31%,1,Nasabah dengan Cicilan,40,admin.,married,secondary,no,Rendah,yes,yes,cellular,12,may,92,1,369,1,failure,no,Langgeng Mulyani,langgeng.36794@yahoo.co.id,+62886-2300-754,"Gang Kendalsari, Lubuklinggau"
36795,no,3.85%,0,Prospek Baru,32,admin.,single,secondary,no,Rendah,yes,no,cellular,12,may,148,1,-1,0,unknown,no,"Aslijan Puspita, S.Gz",aslijan.36795@gmail.com,+62858-3933-824,"Jl. Erlangga, Lubuklinggau"
36796,no,1.81%,1,Nasabah dengan Cicilan,56,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,179,1,350,1,failure,no,Slamet Suryono,slamet.36796@outlook.com,+62883-1213-549,"Gg. Ciumbuleuit, Tebingtinggi"
36797,no,8.61%,0,Prospek Baru,31,technician,single,secondary,no,Rendah,yes,no,cellular,12,may,223,1,-1,0,unknown,no,"Kamal Hutasoit, S.I.Kom",kamal.36797@gmail.com,+62843-1550-419,"Gg. Peta, Tebingtinggi"
36798,no,1.72%,1,Nasabah dengan Cicilan,44,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,165,2,363,1,failure,no,"R. Elvina Nasyiah, S.E.I",r.36798@yahoo.co.id,+62821-3582-268,"Gang Ir. H. Djuanda, Surabaya"
36799,no,9.29%,1,Nasabah dengan Cicilan,41,technician,single,unknown,no,Menengah,yes,no,cellular,12,may,127,1,363,2,success,no,"Cut Yessi Najmudin, M.Farm",cut.36799@gmail.com,+62843-3858-779,"Gg. Rajawali Barat, Kotamobagu"
36800,no,2.88%,0,Prospek Baru,50,management,married,primary,no,Tinggi,yes,no,cellular,12,may,158,1,-1,0,unknown,no,Lalita Pratama,lalita.36800@gmail.com,+62839-1817-236,"Gang Ciumbuleuit, Pangkalpinang"
36801,no,2.59%,2,Nasabah Mapan,37,self-employed,divorced,secondary,no,Negatif,yes,no,cellular,12,may,165,1,175,2,failure,no,Janet Yulianti,janet.36801@gmail.com,+62817-6795-946,"Gg. BKR, Sorong"
36802,no,14.33%,1,Nasabah dengan Cicilan,47,admin.,married,secondary,no,Rendah,yes,yes,cellular,12,may,409,1,274,6,other,yes,"Tgk. Alika Astuti, M.Kom.",tgk.36802@gmail.com,+62857-7099-686,"Jl. Pasir Koja, Tidore Kepulauan"
36803,no,0.29%,0,Prospek Baru,45,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,88,2,-1,0,unknown,no,Arta Maryati,arta.36803@outlook.com,+62861-2872-215,"Jl. Ahmad Dahlan, Magelang"
36804,no,0.67%,1,Nasabah dengan Cicilan,37,services,married,secondary,no,Rendah,yes,no,cellular,12,may,107,2,368,2,failure,no,Hasna Padmasari,hasna.36804@gmail.com,+62888-2178-221,"Gang Sukajadi, Tomohon"
36805,yes,87.76%,0,Prospek Baru,38,services,single,secondary,no,Rendah,yes,no,cellular,12,may,1531,1,-1,0,unknown,yes,Karja Pranowo,karja.36805@yahoo.co.id,+62812-3275-558,"Jl. Laswi, Padang Sidempuan"
36806,no,2.86%,0,Prospek Baru,50,management,married,tertiary,no,Rendah,yes,no,cellular,12,may,132,3,-1,0,unknown,no,Adinata Nuraini,adinata.36806@outlook.com,+62865-6797-801,"Gg. Moch. Toha, Sabang"
36807,no,45.49%,0,Prospek Baru,30,technician,single,secondary,no,Rendah,no,no,cellular,12,may,406,1,-1,0,unknown,no,Gawati Haryanti,gawati.36807@gmail.com,+62850-9028-928,"Gg. Ahmad Yani, Binjai"
36808,no,12.18%,1,Nasabah dengan Cicilan,31,blue-collar,married,primary,no,Menengah,no,no,cellular,12,may,240,1,365,2,failure,no,Alika Salahudin,alika.36808@yahoo.co.id,+62858-2328-960,"Jalan Yos Sudarso, Blitar"
36809,no,6.81%,0,Prospek Baru,46,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,278,1,-1,0,unknown,no,Yessi Wibisono,yessi.36809@gmail.com,+62849-3331-889,"Jl. R.E Martadinata, Pariaman"
36810,yes,86.17%,1,Nasabah dengan Cicilan,46,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,1063,2,361,1,success,yes,Clara Irawan,clara.36810@gmail.com,+62877-6357-486,"Jl. Wonoayu, Bekasi"
36811,yes,72.49%,0,Prospek Baru,47,entrepreneur,married,primary,no,Rendah,no,no,cellular,12,may,908,1,-1,0,unknown,no,R.M. Kunthara Astuti,rm.36811@outlook.com,+62867-1017-201,"Gg. PHH. Mustofa, Sukabumi"
36812,yes,71.17%,0,Prospek Baru,35,services,married,primary,no,Rendah,no,no,cellular,12,may,706,3,-1,0,unknown,no,Teddy Kurniawan,teddy.36812@yahoo.co.id,+62877-5809-891,"Gg. Pelajar Pejuang, Depok"
36813,no,0.78%,2,Nasabah Mapan,52,blue-collar,married,primary,no,Negatif,yes,yes,cellular,12,may,161,5,174,2,failure,no,"R.A. Diah Kuswandari, S.Psi",ra.36813@yahoo.co.id,+62819-7213-835,"Gang Cikutra Barat, Tomohon"
36814,no,6.13%,0,Prospek Baru,56,management,married,primary,no,Rendah,yes,no,cellular,12,may,215,2,-1,0,unknown,no,"Sutan Kayun Najmudin, M.Farm",sutan.36814@gmail.com,+62889-4864-660,"Jalan Ahmad Dahlan, Kediri"
36815,no,3.18%,0,Prospek Baru,59,services,married,primary,no,Rendah,yes,yes,telephone,12,may,370,2,-1,0,unknown,no,Bella Irawan,bella.36815@outlook.com,+62869-1195-885,"Gang Rajiman, Banda Aceh"
36816,no,10.67%,0,Prospek Baru,24,student,single,tertiary,no,Rendah,yes,no,cellular,12,may,157,5,-1,0,unknown,no,"Dr. Lurhur Budiyanto, M.Ak",dr.36816@outlook.com,+62826-4550-312,"Jalan Otto Iskandardinata, Kota Administrasi Jakarta Barat"
36817,no,5.56%,0,Prospek Baru,51,management,married,secondary,no,Menengah,yes,no,cellular,12,may,209,2,-1,0,unknown,no,Artanto Kuswoyo,artanto.36817@gmail.com,+62854-1232-326,"Jl. Abdul Muis, Bima"
36818,no,7.05%,1,Nasabah dengan Cicilan,60,self-employed,married,secondary,no,Rendah,yes,yes,cellular,12,may,399,4,343,1,other,no,Heru Prabowo,heru.36818@outlook.com,+62870-4503-953,"Gang Jamika, Bandar Lampung"
36819,yes,73.26%,1,Nasabah dengan Cicilan,37,technician,single,tertiary,no,Menengah,yes,no,cellular,12,may,1925,1,351,7,other,no,Mahdi Padmasari,mahdi.36819@gmail.com,+62842-4729-235,"Jl. M.H Thamrin, Sorong"
36820,yes,72.61%,0,Prospek Baru,42,blue-collar,married,primary,no,Negatif,yes,yes,cellular,12,may,829,7,-1,0,unknown,yes,"Radit Situmorang, S.E.I",radit.36820@gmail.com,+62863-2492-323,"Gang Tebet Barat Dalam, Tual"
36821,no,27.73%,0,Prospek Baru,48,blue-collar,single,secondary,no,Rendah,no,no,cellular,12,may,328,2,-1,0,unknown,no,Janet Wijaya,janet.36821@yahoo.co.id,+62887-4859-322,"Gang Cikutra Timur, Sawahlunto"
36822,no,0.65%,0,Prospek Baru,33,management,single,tertiary,no,Menengah,yes,no,telephone,12,may,109,2,-1,0,unknown,no,Drs. Irfan Pratama,drs.36822@outlook.com,+62836-2174-505,"Jl. K.H. Wahid Hasyim, Bandar Lampung"
36823,no,2.48%,1,Nasabah dengan Cicilan,41,blue-collar,divorced,secondary,no,Rendah,yes,no,cellular,12,may,178,3,370,1,failure,no,Kasiyah Setiawan,kasiyah.36823@outlook.com,+62857-6512-584,"Gg. M.T Haryono, Prabumulih"
36824,no,8.64%,0,Prospek Baru,35,admin.,married,secondary,no,Rendah,yes,no,cellular,12,may,242,2,-1,0,unknown,no,"Bakda Sitorus, S.E.I",bakda.36824@yahoo.co.id,+62838-1698-454,"Gang M.H Thamrin, Kota Administrasi Jakarta Utara"
36825,no,33.19%,0,Prospek Baru,28,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,450,2,-1,0,unknown,no,Prabawa Adriansyah,prabawa.36825@yahoo.co.id,+62865-6145-599,"Gang Moch. Ramdan, Batam"
36826,no,4.26%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,183,4,-1,0,unknown,no,Rahmi Siregar,rahmi.36826@gmail.com,+62836-1986-415,"Gang Cihampelas, Tangerang"
36827,no,35.84%,1,Nasabah dengan Cicilan,36,technician,single,secondary,no,Rendah,yes,no,cellular,12,may,485,2,342,4,other,no,Lala Nurdiyanti,lala.36827@gmail.com,+62842-3803-981,"Gg. Sentot Alibasa, Lubuklinggau"
36828,no,0.25%,1,Nasabah dengan Cicilan,49,management,divorced,secondary,no,Menengah,yes,no,cellular,12,may,76,2,348,1,failure,no,Cici Permata,cici.36828@yahoo.co.id,+62823-3383-627,"Jl. Antapani Lama, Prabumulih"
36829,no,16.83%,0,Prospek Baru,37,management,married,tertiary,no,Menengah,yes,no,cellular,12,may,328,2,-1,0,unknown,no,Farah Mandala,farah.36829@outlook.com,+62843-7027-373,"Jalan Sukajadi, Depok"
36830,no,5.24%,0,Prospek Baru,47,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,12,may,289,2,-1,0,unknown,yes,Bagas Yuniar,bagas.36830@outlook.com,+62820-8663-267,"Gg. Jend. Sudirman, Probolinggo"
36831,no,1.75%,1,Nasabah dengan Cicilan,33,management,divorced,tertiary,no,Negatif,yes,yes,cellular,12,may,163,2,350,1,failure,no,Tantri Firmansyah,tantri.36831@yahoo.co.id,+62862-1682-393,"Jl. Cikutra Barat, Lubuklinggau"
36832,no,0.67%,1,Nasabah dengan Cicilan,44,management,married,tertiary,no,Rendah,yes,yes,cellular,12,may,118,2,369,1,failure,no,"Tania Sitorus, M.Kom.",tania.36832@outlook.com,+62847-1344-791,"Gg. K.H. Wahid Hasyim, Depok"
36833,no,0.57%,1,Nasabah dengan Cicilan,27,admin.,single,secondary,no,Rendah,yes,no,cellular,12,may,53,9,362,8,other,no,"H. Edi Yulianti, S.E.I",h.36833@gmail.com,+62874-7000-735,"Jl. Laswi, Kota Administrasi Jakarta Selatan"
36834,yes,52.24%,0,Prospek Baru,29,student,single,secondary,no,Menengah,yes,no,cellular,12,may,453,2,-1,0,unknown,no,Tari Kusumo,tari.36834@yahoo.co.id,+62845-4593-963,"Jalan Pelajar Pejuang, Tebingtinggi"
36835,yes,56.19%,1,Nasabah dengan Cicilan,37,admin.,single,primary,no,Rendah,yes,no,cellular,12,may,637,3,328,22,other,yes,Restu Tampubolon,restu.36835@yahoo.co.id,+62815-5791-849,"Gang Sukabumi, Purwokerto"
36836,no,48.94%,1,Nasabah dengan Cicilan,59,admin.,married,secondary,no,Menengah,yes,no,cellular,12,may,301,3,263,11,success,no,Genta Anggriawan,genta.36836@gmail.com,+62862-1818-311,"Jl. Otto Iskandardinata, Kupang"
36837,no,0.26%,1,Nasabah dengan Cicilan,46,blue-collar,married,primary,no,Menengah,yes,yes,cellular,12,may,118,2,357,3,failure,no,drg. Safina Nasyidah,drg.36837@gmail.com,+62841-8821-291,"Jl. Stasiun Wonokromo, Kotamobagu"
36838,no,2.36%,0,Prospek Baru,36,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,may,139,2,-1,0,unknown,no,"Cut Iriana Waluyo, M.Pd",cut.36838@yahoo.co.id,+62857-9629-429,"Jl. Sadang Serang, Bukittinggi"
36839,no,1.20%,0,Prospek Baru,28,student,single,secondary,no,Rendah,yes,no,cellular,12,may,32,1,-1,0,unknown,no,Olivia Safitri,olivia.36839@yahoo.co.id,+62874-4265-388,"Gg. Rawamangun, Ambon"
36840,no,30.51%,0,Prospek Baru,58,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,470,2,-1,0,unknown,no,Samiah Halim,samiah.36840@gmail.com,+62888-8425-443,"Gang Wonoayu, Pematangsiantar"
36841,no,8.38%,1,Nasabah dengan Cicilan,54,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,278,2,309,5,failure,no,"Drs. Pangestu Adriansyah, S.H.",drs.36841@gmail.com,+62822-8544-612,"Jalan Sukabumi, Mataram"
36842,no,0.25%,1,Nasabah dengan Cicilan,43,blue-collar,married,primary,no,Negatif,yes,yes,cellular,12,may,112,2,330,3,other,no,Diah Nugroho,diah.36842@outlook.com,+62834-8284-893,"Jl. Ronggowarsito, Blitar"
36843,no,0.11%,0,Prospek Baru,48,blue-collar,married,primary,no,Rendah,yes,no,telephone,12,may,34,4,-1,0,unknown,no,Puput Anggriawan,puput.36843@outlook.com,+62883-9236-369,"Jalan Jayawijaya, Tual"
36844,no,3.38%,0,Prospek Baru,57,management,married,primary,no,Rendah,yes,no,cellular,12,may,169,1,-1,0,unknown,no,Raden Laksita,raden.36844@yahoo.co.id,+62863-7640-644,"Gg. Jend. A. Yani, Bandar Lampung"
36845,yes,69.97%,0,Prospek Baru,31,admin.,single,tertiary,no,Rendah,yes,no,cellular,12,may,609,1,-1,0,unknown,yes,"drg. Almira Hidayanto, M.Pd",drg.36845@gmail.com,+62825-8123-323,"Jalan Ahmad Yani, Tomohon"
36846,yes,82.89%,1,Nasabah dengan Cicilan,38,management,single,tertiary,no,Menengah,yes,no,cellular,12,may,1710,2,286,1,other,yes,Sadina Tampubolon,sadina.36846@outlook.com,+62826-5290-316,"Jl. Tubagus Ismail, Gorontalo"
36847,no,4.44%,2,Nasabah Mapan,50,admin.,single,secondary,no,Tinggi,yes,no,telephone,12,may,217,1,175,2,failure,no,Umi Rahayu,umi.36847@outlook.com,+62832-4319-479,"Jl. Rumah Sakit, Blitar"
36848,no,3.86%,0,Prospek Baru,35,unemployed,married,secondary,no,Rendah,yes,no,cellular,12,may,192,3,-1,0,unknown,no,Elma Nababan,elma.36848@yahoo.co.id,+62841-3973-361,"Gg. Yos Sudarso, Tomohon"
36849,no,3.05%,1,Nasabah dengan Cicilan,47,blue-collar,married,unknown,no,Menengah,yes,no,cellular,12,may,208,6,371,1,failure,no,Gandewa Najmudin,gandewa.36849@outlook.com,+62822-4396-288,"Gg. Jakarta, Parepare"
36850,no,16.55%,1,Nasabah dengan Cicilan,36,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,415,1,344,1,failure,no,"Sutan Ega Sirait, M.M.",sutan.36850@yahoo.co.id,+62860-9809-857,"Jalan Laswi, Binjai"
36851,no,17.68%,1,Nasabah dengan Cicilan,33,admin.,single,secondary,no,Negatif,no,no,telephone,12,may,326,3,350,2,failure,no,"Dr. Dinda Halimah, S.Kom",dr.36851@yahoo.co.id,+62823-3432-245,"Jl. Rawamangun, Tidore Kepulauan"
36852,no,2.11%,1,Nasabah dengan Cicilan,50,blue-collar,divorced,primary,no,Rendah,yes,no,cellular,12,may,173,2,350,7,failure,no,"Farah Iswahyudi, M.TI.",farah.36852@gmail.com,+62886-9483-837,"Jalan Jamika, Kota Administrasi Jakarta Pusat"
36853,no,14.80%,1,Nasabah dengan Cicilan,40,management,single,tertiary,no,Negatif,yes,no,cellular,12,may,306,2,350,1,failure,no,"Hj. Janet Megantara, S.Kom",hj.36853@outlook.com,+62831-8939-149,"Gg. Cikutra Barat, Bengkulu"
36854,no,12.70%,1,Nasabah dengan Cicilan,40,services,married,secondary,no,Menengah,yes,no,cellular,12,may,350,5,286,2,failure,no,Dadi Puspasari,dadi.36854@yahoo.co.id,+62822-5733-360,"Jl. Ahmad Dahlan, Kota Administrasi Jakarta Utara"
36855,no,4.16%,1,Nasabah dengan Cicilan,40,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,224,2,357,2,failure,no,Tgk. Alika Hakim,tgk.36855@gmail.com,+62827-2409-575,"Jalan Suryakencana, Bukittinggi"
36856,yes,52.70%,0,Prospek Baru,46,technician,married,secondary,no,Rendah,yes,yes,cellular,12,may,614,3,-1,0,unknown,yes,Dr. Suci Hidayanto,dr.36856@yahoo.co.id,+62825-4934-254,"Jl. Kapten Muslihat, Sawahlunto"
36857,no,28.19%,1,Nasabah dengan Cicilan,40,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,474,2,357,1,failure,no,Cici Waluyo,cici.36857@outlook.com,+62872-1466-859,"Gang Erlangga, Sibolga"
36858,no,6.26%,0,Prospek Baru,54,retired,married,primary,no,Negatif,no,no,cellular,12,may,143,4,-1,0,unknown,no,Ir. Tari Budiman,ir.36858@outlook.com,+62859-2065-170,"Jalan Monginsidi, Pagaralam"
36859,no,4.00%,0,Prospek Baru,54,technician,divorced,secondary,no,Negatif,yes,no,cellular,12,may,168,4,-1,0,unknown,no,"drg. Oni Tampubolon, M.Kom.",drg.36859@gmail.com,+62852-3460-270,"Jl. Cikutra Timur, Palopo"
36860,no,8.85%,0,Prospek Baru,45,technician,married,primary,no,Negatif,yes,no,cellular,12,may,317,2,-1,0,unknown,no,Clara Zulaika,clara.36860@gmail.com,+62820-5625-385,"Jl. Lembong, Palembang"
36861,no,0.56%,0,Prospek Baru,39,technician,married,unknown,no,Rendah,yes,no,cellular,12,may,106,3,-1,0,unknown,no,"Puti Tina Marbun, M.Farm",puti.36861@outlook.com,+62885-6712-740,"Jalan Cihampelas, Sibolga"
36862,no,6.99%,2,Nasabah Mapan,40,admin.,married,unknown,no,Tinggi,yes,no,cellular,12,may,234,6,174,3,failure,no,Mala Waluyo,mala.36862@gmail.com,+62872-8476-159,"Gg. Abdul Muis, Subulussalam"
36863,no,10.46%,0,Prospek Baru,52,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,314,2,-1,0,unknown,no,Salimah Pratiwi,salimah.36863@gmail.com,+62858-1485-692,"Gang Erlangga, Semarang"
36864,yes,77.04%,0,Prospek Baru,44,self-employed,single,tertiary,no,Menengah,yes,no,cellular,12,may,897,4,-1,0,unknown,yes,Dinda Puspasari,dinda.36864@gmail.com,+62879-2356-712,"Gg. Asia Afrika, Jayapura"
36865,no,13.21%,0,Prospek Baru,45,blue-collar,married,primary,no,Rendah,yes,no,telephone,12,may,422,2,-1,0,unknown,no,"R. Siska Rajata, S.Psi",r.36865@outlook.com,+62860-1653-605,"Gg. Dipenogoro, Banjarmasin"
36866,no,23.41%,0,Prospek Baru,36,services,single,secondary,no,Rendah,yes,no,cellular,12,may,398,6,-1,0,unknown,yes,Karimah Lestari,karimah.36866@outlook.com,+62859-6308-721,"Jl. Lembong, Singkawang"
36867,no,4.27%,0,Prospek Baru,32,student,single,tertiary,no,Rendah,yes,no,cellular,12,may,130,3,-1,0,unknown,no,Reza Halim,reza.36867@yahoo.co.id,+62816-7865-682,"Gg. Dipatiukur, Kota Administrasi Jakarta Pusat"
36868,no,0.57%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,no,cellular,12,may,61,4,-1,0,unknown,no,Puput Marpaung,puput.36868@outlook.com,+62851-7133-479,"Gg. KH Amin Jasuta, Kotamobagu"
36869,no,17.23%,1,Nasabah dengan Cicilan,49,blue-collar,married,secondary,no,Tinggi,no,no,cellular,12,may,255,2,357,4,failure,no,Warji Pertiwi,warji.36869@gmail.com,+62856-5573-200,"Jalan Kutisari Selatan, Sorong"
36870,no,8.47%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,259,3,-1,0,unknown,no,Umar Haryanto,umar.36870@yahoo.co.id,+62846-3653-637,"Jalan Gardujati, Payakumbuh"
36871,no,0.19%,1,Nasabah dengan Cicilan,30,blue-collar,married,primary,no,Rendah,no,no,telephone,12,may,29,2,370,1,failure,no,Saka Rajata,saka.36871@gmail.com,+62846-9890-580,"Gg. Rawamangun, Dumai"
36872,yes,78.54%,0,Prospek Baru,40,services,married,secondary,no,Menengah,yes,no,cellular,12,may,750,2,-1,0,unknown,yes,"T. Jaeman Pratama, M.M.",t.36872@yahoo.co.id,+62876-3264-828,"Gg. M.H Thamrin, Kota Administrasi Jakarta Selatan"
36873,no,11.99%,0,Prospek Baru,35,admin.,married,secondary,no,Menengah,yes,no,cellular,12,may,306,2,-1,0,unknown,no,Mulyanto Ardianto,mulyanto.36873@yahoo.co.id,+62882-2479-398,"Gang Abdul Muis, Padang"
36874,yes,82.74%,0,Prospek Baru,39,management,married,tertiary,no,Menengah,yes,no,cellular,12,may,775,3,-1,0,unknown,yes,Dr. Pandu Adriansyah,dr.36874@gmail.com,+62889-8842-378,"Jalan Cihampelas, Manado"
36875,no,2.89%,1,Nasabah dengan Cicilan,43,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,181,2,300,1,failure,no,"Hj. Juli Budiman, S.Psi",hj.36875@outlook.com,+62867-5381-722,"Jl. Rajawali Barat, Jayapura"
36876,no,5.37%,1,Nasabah dengan Cicilan,43,blue-collar,married,primary,no,Negatif,yes,no,cellular,12,may,254,4,365,2,failure,no,Yahya Ardianto,yahya.36876@gmail.com,+62836-4502-599,"Gg. Indragiri, Batu"
36877,no,19.90%,0,Prospek Baru,44,technician,single,secondary,no,Rendah,yes,no,cellular,12,may,373,3,-1,0,unknown,no,"KH. Adinata Mahendra, M.Ak",kh.36877@outlook.com,+62820-2824-865,"Gg. Ciumbuleuit, Tidore Kepulauan"
36878,no,1.96%,0,Prospek Baru,45,blue-collar,married,secondary,no,Menengah,yes,yes,cellular,12,may,180,2,-1,0,unknown,no,Jasmin Pertiwi,jasmin.36878@yahoo.co.id,+62871-2864-652,"Jalan Ciumbuleuit, Pekanbaru"
36879,no,0.57%,0,Prospek Baru,33,blue-collar,married,secondary,no,Menengah,yes,no,telephone,12,may,123,3,-1,0,unknown,no,Farah Suryono,farah.36879@gmail.com,+62826-6738-688,"Gg. Rajiman, Probolinggo"
